op,plain,blocks,rep,cycles,cycles_per_op
protect,8,1,1690,2018,2018
protect,8,1,1691,2038,2038
protect,8,1,1692,2050,2050
protect,8,1,1693,2044,2044
protect,8,1,1694,2092,2092
protect,8,1,1695,2020,2020
protect,8,1,1696,2024,2024
protect,8,1,1697,2046,2046
protect,8,1,1698,2036,2036
protect,8,1,1699,2112,2112
protect,8,1,1700,2044,2044
protect,8,1,1701,2014,2014
protect,8,1,1702,2034,2034
protect,8,1,1703,2048,2048
protect,8,1,1704,2026,2026
protect,8,1,1705,2092,2092
protect,8,1,1706,2028,2028
protect,8,1,1707,2034,2034
protect,8,1,1708,2034,2034
protect,8,1,1709,2036,2036
protect,8,1,1710,2100,2100
protect,8,1,1711,2034,2034
protect,8,1,1712,2072,2072
protect,8,1,1713,2036,2036
protect,8,1,1714,2042,2042
protect,8,1,1715,2014,2014
protect,8,1,1716,2034,2034
protect,8,1,1717,2034,2034
protect,8,1,1718,2026,2026
protect,8,1,1719,2028,2028
protect,8,1,1720,2038,2038
protect,8,1,1721,2056,2056
protect,8,1,1722,2018,2018
protect,8,1,1723,2058,2058
protect,8,1,1724,2044,2044
protect,8,1,1725,2068,2068
protect,8,1,1726,2034,2034
protect,8,1,1727,2090,2090
protect,8,1,1728,2024,2024
protect,8,1,1729,2020,2020
protect,8,1,1730,2040,2040
protect,8,1,1731,2040,2040
protect,8,1,1732,2068,2068
protect,8,1,1733,2042,2042
protect,8,1,1734,2036,2036
protect,8,1,1735,2022,2022
protect,8,1,1736,2008,2008
protect,8,1,1737,2038,2038
protect,8,1,1738,2026,2026
protect,8,1,1739,2032,2032
protect,8,1,1740,2098,2098
protect,8,1,1741,2018,2018
protect,8,1,1742,2038,2038
protect,8,1,1743,2036,2036
protect,8,1,1744,2036,2036
protect,8,1,1745,2074,2074
protect,8,1,1746,2044,2044
protect,8,1,1747,2022,2022
protect,8,1,1748,2038,2038
protect,8,1,1749,2062,2062
protect,8,1,1750,2054,2054
protect,8,1,1751,2054,2054
protect,8,1,1752,2088,2088
protect,8,1,1753,2020,2020
protect,8,1,1754,2052,2052
protect,8,1,1755,2032,2032
protect,8,1,1756,2046,2046
protect,8,1,1757,2044,2044
protect,8,1,1758,2024,2024
protect,8,1,1759,2046,2046
protect,8,1,1760,2040,2040
protect,8,1,1761,2028,2028
protect,8,1,1762,2040,2040
protect,8,1,1763,2026,2026
protect,8,1,1764,2024,2024
protect,8,1,1765,2036,2036
protect,8,1,1766,2024,2024
protect,8,1,1767,2026,2026
protect,8,1,1768,2056,2056
protect,8,1,1769,2034,2034
protect,8,1,1770,2014,2014
protect,8,1,1771,2030,2030
protect,8,1,1772,2022,2022
protect,8,1,1773,2038,2038
protect,8,1,1774,2116,2116
protect,8,1,1775,2032,2032
protect,8,1,1776,2058,2058
protect,8,1,1777,2060,2060
protect,8,1,1778,2048,2048
protect,8,1,1779,2050,2050
protect,8,1,1780,2036,2036
protect,8,1,1781,2028,2028
protect,8,1,1782,2042,2042
protect,8,1,1783,2028,2028
protect,8,1,1784,2040,2040
protect,8,1,1785,2046,2046
protect,8,1,1786,2024,2024
protect,8,1,1787,2132,2132
protect,8,1,1788,2034,2034
protect,8,1,1789,2038,2038
protect,8,1,1790,2032,2032
protect,8,1,1791,2104,2104
protect,8,1,1792,2036,2036
protect,8,1,1793,2040,2040
protect,8,1,1794,2044,2044
protect,8,1,1795,2034,2034
protect,8,1,1796,2040,2040
protect,8,1,1797,2044,2044
protect,8,1,1798,2028,2028
protect,8,1,1799,2042,2042
protect,8,1,1800,2010,2010
protect,8,1,1801,2026,2026
protect,8,1,1802,2034,2034
protect,8,1,1803,2090,2090
protect,8,1,1804,2044,2044
protect,8,1,1805,2056,2056
protect,8,1,1806,2100,2100
protect,8,1,1807,2038,2038
protect,8,1,1808,2054,2054
protect,8,1,1809,2036,2036
protect,8,1,1810,2046,2046
protect,8,1,1811,2050,2050
protect,8,1,1812,2058,2058
protect,8,1,1813,2040,2040
protect,8,1,1814,2032,2032
protect,8,1,1815,2030,2030
protect,8,1,1816,2024,2024
protect,8,1,1817,2040,2040
protect,8,1,1818,2020,2020
protect,8,1,1819,2016,2016
protect,8,1,1820,2052,2052
protect,8,1,1821,2032,2032
protect,8,1,1822,2018,2018
protect,8,1,1823,2076,2076
protect,8,1,1824,2032,2032
protect,8,1,1825,2016,2016
protect,8,1,1826,2078,2078
protect,8,1,1827,2038,2038
protect,8,1,1828,2028,2028
protect,8,1,1829,2070,2070
protect,8,1,1830,2028,2028
protect,8,1,1831,2034,2034
protect,8,1,1832,2022,2022
protect,8,1,1833,2026,2026
protect,8,1,1834,2018,2018
protect,8,1,1835,2012,2012
protect,8,1,1836,2004,2004
protect,8,1,1837,2078,2078
protect,8,1,1838,2030,2030
protect,8,1,1839,2034,2034
protect,8,1,1840,2002,2002
protect,8,1,1841,2020,2020
protect,8,1,1842,2068,2068
protect,8,1,1843,2018,2018
protect,8,1,1844,2068,2068
protect,8,1,1845,2032,2032
protect,8,1,1846,2030,2030
protect,8,1,1847,2028,2028
protect,8,1,1848,2034,2034
protect,8,1,1849,2066,2066
protect,8,1,1850,2026,2026
protect,8,1,1851,2032,2032
protect,8,1,1852,2014,2014
protect,8,1,1853,2036,2036
protect,8,1,1854,2016,2016
protect,8,1,1855,2046,2046
protect,8,1,1856,2078,2078
protect,8,1,1857,2032,2032
protect,8,1,1858,2030,2030
protect,8,1,1859,2026,2026
protect,8,1,1860,2036,2036
protect,8,1,1861,2076,2076
protect,8,1,1862,2012,2012
protect,8,1,1863,2036,2036
protect,8,1,1864,2024,2024
protect,8,1,1865,2010,2010
protect,8,1,1866,2022,2022
protect,8,1,1867,2030,2030
protect,8,1,1868,2054,2054
protect,8,1,1869,2042,2042
protect,8,1,1870,2028,2028
protect,8,1,1871,2026,2026
protect,8,1,1872,2016,2016
protect,8,1,1873,2056,2056
protect,8,1,1874,1992,1992
protect,8,1,1875,2026,2026
protect,8,1,1876,2022,2022
protect,8,1,1877,2024,2024
protect,8,1,1878,2038,2038
protect,8,1,1879,2032,2032
protect,8,1,1880,2030,2030
protect,8,1,1881,2048,2048
protect,8,1,1882,2010,2010
protect,8,1,1883,2022,2022
protect,8,1,1884,2032,2032
protect,8,1,1885,2026,2026
protect,8,1,1886,2028,2028
protect,8,1,1887,2014,2014
protect,8,1,1888,2012,2012
protect,8,1,1889,2014,2014
protect,8,1,1890,2084,2084
protect,8,1,1891,2004,2004
protect,8,1,1892,2068,2068
protect,8,1,1893,2020,2020
protect,8,1,1894,2006,2006
protect,8,1,1895,2044,2044
protect,8,1,1896,2008,2008
protect,8,1,1897,2008,2008
protect,8,1,1898,2032,2032
protect,8,1,1899,2054,2054
protect,8,1,1900,2034,2034
protect,8,1,1901,2022,2022
protect,8,1,1902,2104,2104
protect,8,1,1903,2022,2022
protect,8,1,1904,2056,2056
protect,8,1,1905,2038,2038
protect,8,1,1906,2042,2042
protect,8,1,1907,2054,2054
protect,8,1,1908,2014,2014
protect,8,1,1909,2038,2038
protect,8,1,1910,2026,2026
protect,8,1,1911,2074,2074
protect,8,1,1912,2012,2012
protect,8,1,1913,2030,2030
protect,8,1,1914,2010,2010
protect,8,1,1915,2042,2042
protect,8,1,1916,2036,2036
protect,8,1,1917,2028,2028
protect,8,1,1918,2004,2004
protect,8,1,1919,2008,2008
protect,8,1,1920,2076,2076
protect,8,1,1921,2090,2090
protect,8,1,1922,2030,2030
protect,8,1,1923,2030,2030
protect,8,1,1924,2012,2012
protect,8,1,1925,2020,2020
protect,8,1,1926,2008,2008
protect,8,1,1927,2060,2060
protect,8,1,1928,2080,2080
protect,8,1,1929,2030,2030
protect,8,1,1930,2032,2032
protect,8,1,1931,2050,2050
protect,8,1,1932,2040,2040
protect,8,1,1933,2076,2076
protect,8,1,1934,2010,2010
protect,8,1,1935,2022,2022
protect,8,1,1936,2072,2072
protect,8,1,1937,2044,2044
protect,8,1,1938,2026,2026
protect,8,1,1939,2050,2050
protect,8,1,1940,2052,2052
protect,8,1,1941,2038,2038
protect,8,1,1942,2094,2094
protect,8,1,1943,2024,2024
protect,8,1,1944,2032,2032
protect,8,1,1945,2046,2046
protect,8,1,1946,2050,2050
protect,8,1,1947,2008,2008
protect,8,1,1948,2014,2014
protect,8,1,1949,2092,2092
protect,8,1,1950,2034,2034
protect,8,1,1951,2044,2044
protect,8,1,1952,2054,2054
protect,8,1,1953,2028,2028
protect,8,1,1954,2026,2026
protect,8,1,1955,2038,2038
protect,8,1,1956,2008,2008
protect,8,1,1957,2040,2040
protect,8,1,1958,2040,2040
protect,8,1,1959,2046,2046
protect,8,1,1960,2020,2020
protect,8,1,1961,2082,2082
protect,8,1,1962,2030,2030
protect,8,1,1963,2040,2040
protect,8,1,1964,2052,2052
protect,8,1,1965,2032,2032
protect,8,1,1966,2026,2026
protect,8,1,1967,2016,2016
protect,8,1,1968,2060,2060
protect,8,1,1969,2050,2050
protect,8,1,1970,2024,2024
protect,8,1,1971,2050,2050
protect,8,1,1972,2040,2040
protect,8,1,1973,2036,2036
protect,8,1,1974,2030,2030
protect,8,1,1975,2048,2048
protect,8,1,1976,2032,2032
protect,8,1,1977,2042,2042
protect,8,1,1978,2038,2038
protect,8,1,1979,2026,2026
protect,8,1,1980,2042,2042
protect,8,1,1981,2034,2034
protect,8,1,1982,2010,2010
protect,8,1,1983,2020,2020
protect,8,1,1984,2034,2034
protect,8,1,1985,2058,2058
protect,8,1,1986,2048,2048
protect,8,1,1987,2032,2032
protect,8,1,1988,2096,2096
protect,8,1,1989,2048,2048
protect,8,1,1990,2022,2022
protect,8,1,1991,2062,2062
protect,8,1,1992,2084,2084
protect,8,1,1993,2038,2038
protect,8,1,1994,2028,2028
protect,8,1,1995,2040,2040
protect,8,1,1996,2016,2016
protect,8,1,1997,2092,2092
protect,8,1,1998,2062,2062
protect,8,1,1999,2050,2050
protect,8,1,2000,2084,2084
verify,8,1,1,2114,2114
verify,8,1,2,2094,2094
verify,8,1,3,2084,2084
verify,8,1,4,2086,2086
verify,8,1,5,2134,2134
verify,8,1,6,2090,2090
verify,8,1,7,2060,2060
verify,8,1,8,2062,2062
verify,8,1,9,2080,2080
verify,8,1,10,2060,2060
verify,8,1,11,2094,2094
verify,8,1,12,2086,2086
verify,8,1,13,2074,2074
verify,8,1,14,2098,2098
verify,8,1,15,2070,2070
verify,8,1,16,2048,2048
verify,8,1,17,2050,2050
verify,8,1,18,2062,2062
verify,8,1,19,2046,2046
verify,8,1,20,2058,2058
verify,8,1,21,2056,2056
verify,8,1,22,2048,2048
verify,8,1,23,2066,2066
verify,8,1,24,2052,2052
verify,8,1,25,2102,2102
verify,8,1,26,2086,2086
verify,8,1,27,2052,2052
verify,8,1,28,2108,2108
verify,8,1,29,2068,2068
verify,8,1,30,2068,2068
verify,8,1,31,2068,2068
verify,8,1,32,2090,2090
verify,8,1,33,2074,2074
verify,8,1,34,2052,2052
verify,8,1,35,2070,2070
verify,8,1,36,2084,2084
verify,8,1,37,2066,2066
verify,8,1,38,2056,2056
verify,8,1,39,2082,2082
verify,8,1,40,2072,2072
verify,8,1,41,2122,2122
verify,8,1,42,2076,2076
verify,8,1,43,2064,2064
verify,8,1,44,2084,2084
verify,8,1,45,2044,2044
verify,8,1,46,2064,2064
verify,8,1,47,2058,2058
verify,8,1,48,2044,2044
verify,8,1,49,2070,2070
verify,8,1,50,2070,2070
verify,8,1,51,7868,7868
verify,8,1,52,2078,2078
verify,8,1,53,2084,2084
verify,8,1,54,2084,2084
verify,8,1,55,2054,2054
verify,8,1,56,2108,2108
verify,8,1,57,2074,2074
verify,8,1,58,2066,2066
verify,8,1,59,2082,2082
verify,8,1,60,2072,2072
verify,8,1,61,2054,2054
verify,8,1,62,2092,2092
verify,8,1,63,2094,2094
verify,8,1,64,2054,2054
verify,8,1,65,2064,2064
verify,8,1,66,2104,2104
verify,8,1,67,2052,2052
verify,8,1,68,2068,2068
verify,8,1,69,2048,2048
verify,8,1,70,2116,2116
verify,8,1,71,2066,2066
verify,8,1,72,2064,2064
verify,8,1,73,2078,2078
verify,8,1,74,2052,2052
verify,8,1,75,2050,2050
verify,8,1,76,2044,2044
verify,8,1,77,2118,2118
verify,8,1,78,2074,2074
verify,8,1,79,2062,2062
verify,8,1,80,2090,2090
verify,8,1,81,2066,2066
verify,8,1,82,2124,2124
verify,8,1,83,2122,2122
verify,8,1,84,2124,2124
verify,8,1,85,2122,2122
verify,8,1,86,2072,2072
verify,8,1,87,2068,2068
verify,8,1,88,2086,2086
verify,8,1,89,2058,2058
verify,8,1,90,2074,2074
verify,8,1,91,2076,2076
verify,8,1,92,2070,2070
verify,8,1,93,2070,2070
verify,8,1,94,2072,2072
verify,8,1,95,2058,2058
verify,8,1,96,2056,2056
verify,8,1,97,2042,2042
verify,8,1,98,2074,2074
verify,8,1,99,2060,2060
verify,8,1,100,2120,2120
verify,8,1,101,2052,2052
verify,8,1,102,2094,2094
verify,8,1,103,2082,2082
verify,8,1,104,2074,2074
verify,8,1,105,2060,2060
verify,8,1,106,2048,2048
verify,8,1,107,2078,2078
verify,8,1,108,2064,2064
verify,8,1,109,2054,2054
verify,8,1,110,2116,2116
verify,8,1,111,2056,2056
verify,8,1,112,2056,2056
verify,8,1,113,2082,2082
verify,8,1,114,2076,2076
verify,8,1,115,2074,2074
verify,8,1,116,2064,2064
verify,8,1,117,2062,2062
verify,8,1,118,2062,2062
verify,8,1,119,2060,2060
verify,8,1,120,2060,2060
verify,8,1,121,2126,2126
verify,8,1,122,2054,2054
verify,8,1,123,2056,2056
verify,8,1,124,2042,2042
verify,8,1,125,2056,2056
verify,8,1,126,2054,2054
verify,8,1,127,2056,2056
verify,8,1,128,2048,2048
verify,8,1,129,2046,2046
verify,8,1,130,2098,2098
verify,8,1,131,2060,2060
verify,8,1,132,2060,2060
verify,8,1,133,2058,2058
verify,8,1,134,2060,2060
verify,8,1,135,2128,2128
verify,8,1,136,2072,2072
verify,8,1,137,2092,2092
verify,8,1,138,2050,2050
verify,8,1,139,2058,2058
verify,8,1,140,2066,2066
verify,8,1,141,2070,2070
verify,8,1,142,2070,2070
verify,8,1,143,2038,2038
verify,8,1,144,2056,2056
verify,8,1,145,2054,2054
verify,8,1,146,2050,2050
verify,8,1,147,2100,2100
verify,8,1,148,2064,2064
verify,8,1,149,2064,2064
verify,8,1,150,2052,2052
verify,8,1,151,2036,2036
verify,8,1,152,2042,2042
verify,8,1,153,2040,2040
verify,8,1,154,2066,2066
verify,8,1,155,2036,2036
verify,8,1,156,2048,2048
verify,8,1,157,2078,2078
verify,8,1,158,2044,2044
verify,8,1,159,2074,2074
verify,8,1,160,2060,2060
verify,8,1,161,2078,2078
verify,8,1,162,2068,2068
verify,8,1,163,2076,2076
verify,8,1,164,2080,2080
verify,8,1,165,2048,2048
verify,8,1,166,2040,2040
verify,8,1,167,2106,2106
verify,8,1,168,2060,2060
verify,8,1,169,2062,2062
verify,8,1,170,2058,2058
verify,8,1,171,2100,2100
verify,8,1,172,2058,2058
verify,8,1,173,2044,2044
verify,8,1,174,2060,2060
verify,8,1,175,2052,2052
verify,8,1,176,2124,2124
verify,8,1,177,2058,2058
verify,8,1,178,2058,2058
verify,8,1,179,2048,2048
verify,8,1,180,2112,2112
verify,8,1,181,2096,2096
verify,8,1,182,2042,2042
verify,8,1,183,2080,2080
verify,8,1,184,2054,2054
verify,8,1,185,2072,2072
verify,8,1,186,2050,2050
verify,8,1,187,2042,2042
verify,8,1,188,2070,2070
verify,8,1,189,2072,2072
verify,8,1,190,2136,2136
verify,8,1,191,2080,2080
verify,8,1,192,2080,2080
verify,8,1,193,2052,2052
verify,8,1,194,2056,2056
verify,8,1,195,2076,2076
verify,8,1,196,2076,2076
verify,8,1,197,2128,2128
verify,8,1,198,2082,2082
verify,8,1,199,2068,2068
verify,8,1,200,2060,2060
verify,8,1,201,2070,2070
verify,8,1,202,2064,2064
verify,8,1,203,2044,2044
verify,8,1,204,2044,2044
verify,8,1,205,2046,2046
verify,8,1,206,2106,2106
verify,8,1,207,2044,2044
verify,8,1,208,2044,2044
verify,8,1,209,2066,2066
verify,8,1,210,2060,2060
verify,8,1,211,2132,2132
verify,8,1,212,2078,2078
verify,8,1,213,2078,2078
verify,8,1,214,2056,2056
verify,8,1,215,2058,2058
verify,8,1,216,2092,2092
verify,8,1,217,2072,2072
verify,8,1,218,2072,2072
verify,8,1,219,2070,2070
verify,8,1,220,2078,2078
verify,8,1,221,2078,2078
verify,8,1,222,2078,2078
verify,8,1,223,2066,2066
verify,8,1,224,2046,2046
verify,8,1,225,2048,2048
verify,8,1,226,2044,2044
verify,8,1,227,2106,2106
verify,8,1,228,2046,2046
verify,8,1,229,2040,2040
verify,8,1,230,2062,2062
verify,8,1,231,2044,2044
verify,8,1,232,2050,2050
verify,8,1,233,2046,2046
verify,8,1,234,2106,2106
verify,8,1,235,2048,2048
verify,8,1,236,2052,2052
verify,8,1,237,2064,2064
verify,8,1,238,2080,2080
verify,8,1,239,2130,2130
verify,8,1,240,2064,2064
verify,8,1,241,2072,2072
verify,8,1,242,2064,2064
verify,8,1,243,2076,2076
verify,8,1,244,2072,2072
verify,8,1,245,2052,2052
verify,8,1,246,2052,2052
verify,8,1,247,2052,2052
verify,8,1,248,2110,2110
verify,8,1,249,2048,2048
verify,8,1,250,2050,2050
verify,8,1,251,2066,2066
verify,8,1,252,2048,2048
verify,8,1,253,2048,2048
verify,8,1,254,2048,2048
verify,8,1,255,2066,2066
verify,8,1,256,2056,2056
verify,8,1,257,2052,2052
verify,8,1,258,2058,2058
verify,8,1,259,2096,2096
verify,8,1,260,2066,2066
verify,8,1,261,2078,2078
verify,8,1,262,2068,2068
verify,8,1,263,2060,2060
verify,8,1,264,2068,2068
verify,8,1,265,2062,2062
verify,8,1,266,2056,2056
verify,8,1,267,2066,2066
verify,8,1,268,2062,2062
verify,8,1,269,2076,2076
verify,8,1,270,2048,2048
verify,8,1,271,2042,2042
verify,8,1,272,2066,2066
verify,8,1,273,2054,2054
verify,8,1,274,2076,2076
verify,8,1,275,2064,2064
verify,8,1,276,2116,2116
verify,8,1,277,2098,2098
verify,8,1,278,2048,2048
verify,8,1,279,2066,2066
verify,8,1,280,2100,2100
verify,8,1,281,2066,2066
verify,8,1,282,2078,2078
verify,8,1,283,2068,2068
verify,8,1,284,2048,2048
verify,8,1,285,2110,2110
verify,8,1,286,2094,2094
verify,8,1,287,2088,2088
verify,8,1,288,2042,2042
verify,8,1,289,2050,2050
verify,8,1,290,2068,2068
verify,8,1,291,2046,2046
verify,8,1,292,2040,2040
verify,8,1,293,2066,2066
verify,8,1,294,2056,2056
verify,8,1,295,2132,2132
verify,8,1,296,2080,2080
verify,8,1,297,2080,2080
verify,8,1,298,2082,2082
verify,8,1,299,2058,2058
verify,8,1,300,2072,2072
verify,8,1,301,2194,2194
verify,8,1,302,2044,2044
verify,8,1,303,2092,2092
verify,8,1,304,2044,2044
verify,8,1,305,2054,2054
verify,8,1,306,2068,2068
verify,8,1,307,2032,2032
verify,8,1,308,2028,2028
verify,8,1,309,2030,2030
verify,8,1,310,2020,2020
verify,8,1,311,2028,2028
verify,8,1,312,2044,2044
verify,8,1,313,2104,2104
verify,8,1,314,2050,2050
verify,8,1,315,2054,2054
verify,8,1,316,2066,2066
verify,8,1,317,2052,2052
verify,8,1,318,2036,2036
verify,8,1,319,2028,2028
verify,8,1,320,2028,2028
verify,8,1,321,2050,2050
verify,8,1,322,2050,2050
verify,8,1,323,2040,2040
verify,8,1,324,2056,2056
verify,8,1,325,2058,2058
verify,8,1,326,2092,2092
verify,8,1,327,2034,2034
verify,8,1,328,2052,2052
verify,8,1,329,2032,2032
verify,8,1,330,2014,2014
verify,8,1,331,2056,2056
verify,8,1,332,2058,2058
verify,8,1,333,2148,2148
verify,8,1,334,2080,2080
verify,8,1,335,2052,2052
verify,8,1,336,2038,2038
verify,8,1,337,2082,2082
verify,8,1,338,2056,2056
verify,8,1,339,2054,2054
verify,8,1,340,2094,2094
verify,8,1,341,2034,2034
verify,8,1,342,2042,2042
verify,8,1,343,2084,2084
verify,8,1,344,2050,2050
verify,8,1,345,2064,2064
verify,8,1,346,2058,2058
verify,8,1,347,2042,2042
verify,8,1,348,2048,2048
verify,8,1,349,2052,2052
verify,8,1,350,2044,2044
verify,8,1,351,2100,2100
verify,8,1,352,2062,2062
verify,8,1,353,2036,2036
verify,8,1,354,2032,2032
verify,8,1,355,2032,2032
verify,8,1,356,2058,2058
verify,8,1,357,2014,2014
verify,8,1,358,2086,2086
verify,8,1,359,2038,2038
verify,8,1,360,2066,2066
verify,8,1,361,2050,2050
verify,8,1,362,2052,2052
verify,8,1,363,2034,2034
verify,8,1,364,2046,2046
verify,8,1,365,2088,2088
verify,8,1,366,2100,2100
verify,8,1,367,2032,2032
verify,8,1,368,2040,2040
verify,8,1,369,2052,2052
verify,8,1,370,2052,2052
verify,8,1,371,2094,2094
verify,8,1,372,2054,2054
verify,8,1,373,2074,2074
verify,8,1,374,2058,2058
verify,8,1,375,2042,2042
verify,8,1,376,2068,2068
verify,8,1,377,2062,2062
verify,8,1,378,2038,2038
verify,8,1,379,2040,2040
verify,8,1,380,2076,2076
verify,8,1,381,2048,2048
verify,8,1,382,2050,2050
verify,8,1,383,2092,2092
verify,8,1,384,2084,2084
verify,8,1,385,2038,2038
verify,8,1,386,2046,2046
verify,8,1,387,2066,2066
verify,8,1,388,2050,2050
verify,8,1,389,2028,2028
verify,8,1,390,2048,2048
verify,8,1,391,2062,2062
verify,8,1,392,2044,2044
verify,8,1,393,2040,2040
verify,8,1,394,2076,2076
verify,8,1,395,2050,2050
verify,8,1,396,2054,2054
verify,8,1,397,2046,2046
verify,8,1,398,2104,2104
verify,8,1,399,2080,2080
verify,8,1,400,2040,2040
verify,8,1,401,2038,2038
verify,8,1,402,2052,2052
verify,8,1,403,2104,2104
verify,8,1,404,2064,2064
verify,8,1,405,2082,2082
verify,8,1,406,2040,2040
verify,8,1,407,2052,2052
verify,8,1,408,2070,2070
verify,8,1,409,2054,2054
verify,8,1,410,2028,2028
verify,8,1,411,2038,2038
verify,8,1,412,2054,2054
verify,8,1,413,2032,2032
verify,8,1,414,2034,2034
verify,8,1,415,2072,2072
verify,8,1,416,2044,2044
verify,8,1,417,2048,2048
verify,8,1,418,2040,2040
verify,8,1,419,2096,2096
verify,8,1,420,2078,2078
verify,8,1,421,2036,2036
verify,8,1,422,2044,2044
verify,8,1,423,2050,2050
verify,8,1,424,2110,2110
verify,8,1,425,2064,2064
verify,8,1,426,2084,2084
verify,8,1,427,2042,2042
verify,8,1,428,2054,2054
verify,8,1,429,2054,2054
verify,8,1,430,2064,2064
verify,8,1,431,2108,2108
verify,8,1,432,2068,2068
verify,8,1,433,2068,2068
verify,8,1,434,2050,2050
verify,8,1,435,2040,2040
verify,8,1,436,2096,2096
verify,8,1,437,2038,2038
verify,8,1,438,2046,2046
verify,8,1,439,2054,2054
verify,8,1,440,2096,2096
verify,8,1,441,2056,2056
verify,8,1,442,2048,2048
verify,8,1,443,2028,2028
verify,8,1,444,2030,2030
verify,8,1,445,2048,2048
verify,8,1,446,2116,2116
verify,8,1,447,2058,2058
verify,8,1,448,2040,2040
verify,8,1,449,2108,2108
verify,8,1,450,2062,2062
verify,8,1,451,2060,2060
verify,8,1,452,2046,2046
verify,8,1,453,2042,2042
verify,8,1,454,2064,2064
verify,8,1,455,2104,2104
verify,8,1,456,2064,2064
verify,8,1,457,2036,2036
verify,8,1,458,2054,2054
verify,8,1,459,2048,2048
verify,8,1,460,2102,2102
verify,8,1,461,2126,2126
verify,8,1,462,2050,2050
verify,8,1,463,2052,2052
verify,8,1,464,2038,2038
verify,8,1,465,2066,2066
verify,8,1,466,2052,2052
verify,8,1,467,2070,2070
verify,8,1,468,2080,2080
verify,8,1,469,2066,2066
verify,8,1,470,2040,2040
verify,8,1,471,2046,2046
verify,8,1,472,2116,2116
verify,8,1,473,2058,2058
verify,8,1,474,2064,2064
verify,8,1,475,2060,2060
verify,8,1,476,2102,2102
verify,8,1,477,2032,2032
verify,8,1,478,2042,2042
verify,8,1,479,2050,2050
verify,8,1,480,2062,2062
verify,8,1,481,2046,2046
verify,8,1,482,2046,2046
verify,8,1,483,2072,2072
verify,8,1,484,2048,2048
verify,8,1,485,2052,2052
verify,8,1,486,2050,2050
verify,8,1,487,2054,2054
verify,8,1,488,2048,2048
verify,8,1,489,2110,2110
verify,8,1,490,2058,2058
verify,8,1,491,2054,2054
verify,8,1,492,2118,2118
verify,8,1,493,2058,2058
verify,8,1,494,2112,2112
verify,8,1,495,2052,2052
verify,8,1,496,2074,2074
verify,8,1,497,2046,2046
verify,8,1,498,2064,2064
verify,8,1,499,2048,2048
verify,8,1,500,2060,2060
verify,8,1,501,2058,2058
verify,8,1,502,2054,2054
verify,8,1,503,2118,2118
verify,8,1,504,2052,2052
verify,8,1,505,2078,2078
verify,8,1,506,2054,2054
verify,8,1,507,2062,2062
verify,8,1,508,2108,2108
verify,8,1,509,2040,2040
verify,8,1,510,2050,2050
verify,8,1,511,2072,2072
verify,8,1,512,2046,2046
verify,8,1,513,2058,2058
verify,8,1,514,2032,2032
verify,8,1,515,2048,2048
verify,8,1,516,2056,2056
verify,8,1,517,2050,2050
verify,8,1,518,2052,2052
verify,8,1,519,2090,2090
verify,8,1,520,2060,2060
verify,8,1,521,2106,2106
